id,name,email,province
e70a276e-e2d7-4b99-b73f-49519a98d5ff,Budi,budi@example.com,Jawa Barat
ef04d607-78ef-4b39-a7af-457e5a6234ce,Susi,susi@example.com,Jawa Timur
5b126cdb-b07b-4e8a-b0c7-cf4834a735bb,Joko,joko@example.com,Sumatera Utara
5e9b7699-8e35-4448-a06a-0b8f7050b4d9,Bambang,bambang@example.com,Jawa Tengah
24b2e334-14d0-437e-a7fd-67b21634f239,Ujang,ujang@example.com,Jawa Barat
330b3cf9-0b29-4c29-90c8-fa2b3e59ad5b,Sari,sari@example.com,Sumatera Barat
4e72df9e-91ef-4ee3-9648-c962243e3055,Putri,putri@example.com,Kalimantan Barat
2c547b63-a029-4d08-9e9c-c7a82a935f64,Paijo,paijo@example.com,Kalimantan Timur
45131fe0-8813-46d0-bf82-0b8bb113e3e8,Lina,lina@example.com,Kalimantan Barat
5d6fef4e-99f7-415c-8b24-14e362cf6cf0,Rina,rina@example.com,Kalimantan Timur
